charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
19134,19134,19134,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19135,19135,19135,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19136,19136,19136,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19137,19137,19137,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19138,19138,19138,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19139,19139,19139,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19140,19140,19140,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19141,19141,19141,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19142,19142,19142,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19143,19143,19143,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19144,19144,19144,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19145,19145,19145,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19146,19146,19146,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19147,19147,19147,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19148,19148,19148,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19149,19149,19149,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19150,19150,19150,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19151,19151,19151,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19152,19152,19152,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19153,19153,19153,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19154,19154,19154,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19155,19155,19155,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19156,19156,19156,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19157,19157,19157,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19158,19158,19158,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19159,19159,19159,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19160,19160,19160,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19161,19161,19161,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19162,19162,19162,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19163,19163,19163,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19164,19164,19164,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19165,19165,19165,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19166,19166,19166,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19167,19167,19167,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19168,19168,19168,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19169,19169,19169,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19170,19170,19170,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19171,19171,19171,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19172,19172,19172,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19173,19173,19173,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19174,19174,19174,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19175,19175,19175,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19176,19176,19176,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19177,19177,19177,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19178,19178,19178,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19179,19179,19179,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19180,19180,19180,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19181,19181,19181,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19182,19182,19182,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19183,19183,19183,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19184,19184,19184,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19185,19185,19185,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19186,19186,19186,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19187,19187,19187,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19188,19188,19188,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19189,19189,19189,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19190,19190,19190,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19191,19191,19191,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19192,19192,19192,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19193,19193,19193,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19194,19194,19194,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19195,19195,19195,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19196,19196,19196,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19197,19197,19197,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19198,19198,19198,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19199,19199,19199,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19200,19200,19200,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19201,19201,19201,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19202,19202,19202,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19203,19203,19203,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19204,19204,19204,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19205,19205,19205,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19206,19206,19206,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19207,19207,19207,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19208,19208,19208,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19209,19209,19209,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19210,19210,19210,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19211,19211,19211,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19212,19212,19212,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19213,19213,19213,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19214,19214,19214,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19215,19215,19215,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19216,19216,19216,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19217,19217,19217,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19218,19218,19218,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19219,19219,19219,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19220,19220,19220,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19221,19221,19221,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19222,19222,19222,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19223,19223,19223,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19224,19224,19224,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19225,19225,19225,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19226,19226,19226,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19227,19227,19227,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19228,19228,19228,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19229,19229,19229,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19230,19230,19230,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19231,19231,19231,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19232,19232,19232,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19233,19233,19233,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19234,19234,19234,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19235,19235,19235,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19236,19236,19236,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19237,19237,19237,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19238,19238,19238,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19239,19239,19239,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19240,19240,19240,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19241,19241,19241,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19242,19242,19242,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19243,19243,19243,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19244,19244,19244,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19245,19245,19245,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19246,19246,19246,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19247,19247,19247,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19248,19248,19248,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19249,19249,19249,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19250,19250,19250,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19251,19251,19251,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19252,19252,19252,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19253,19253,19253,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19254,19254,19254,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19255,19255,19255,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19256,19256,19256,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19257,19257,19257,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19258,19258,19258,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19259,19259,19259,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19260,19260,19260,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19261,19261,19261,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19262,19262,19262,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19263,19263,19263,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19264,19264,19264,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19265,19265,19265,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19266,19266,19266,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19267,19267,19267,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19268,19268,19268,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19269,19269,19269,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19270,19270,19270,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19271,19271,19271,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19272,19272,19272,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19273,19273,19273,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19274,19274,19274,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19275,19275,19275,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19276,19276,19276,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19277,19277,19277,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19278,19278,19278,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19279,19279,19279,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19280,19280,19280,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19281,19281,19281,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19282,19282,19282,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19283,19283,19283,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19284,19284,19284,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19285,19285,19285,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19286,19286,19286,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19287,19287,19287,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19288,19288,19288,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19289,19289,19289,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19290,19290,19290,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19291,19291,19291,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19292,19292,19292,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19293,19293,19293,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19294,19294,19294,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19295,19295,19295,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19296,19296,19296,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19297,19297,19297,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19298,19298,19298,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19299,19299,19299,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19300,19300,19300,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19301,19301,19301,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19302,19302,19302,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19303,19303,19303,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19304,19304,19304,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19305,19305,19305,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19306,19306,19306,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19307,19307,19307,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19308,19308,19308,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19309,19309,19309,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19310,19310,19310,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19311,19311,19311,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19312,19312,19312,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19313,19313,19313,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19314,19314,19314,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19315,19315,19315,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19316,19316,19316,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19317,19317,19317,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19318,19318,19318,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19319,19319,19319,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19320,19320,19320,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19321,19321,19321,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19322,19322,19322,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19323,19323,19323,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19324,19324,19324,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19325,19325,19325,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19326,19326,19326,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19327,19327,19327,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19328,19328,19328,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19329,19329,19329,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19330,19330,19330,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19331,19331,19331,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19332,19332,19332,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19333,19333,19333,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19334,19334,19334,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19335,19335,19335,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19336,19336,19336,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19337,19337,19337,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19338,19338,19338,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19339,19339,19339,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19340,19340,19340,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19341,19341,19341,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19342,19342,19342,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19343,19343,19343,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19344,19344,19344,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19345,19345,19345,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19346,19346,19346,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19347,19347,19347,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19348,19348,19348,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19349,19349,19349,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19350,19350,19350,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19351,19351,19351,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19352,19352,19352,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19353,19353,19353,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19354,19354,19354,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19355,19355,19355,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19356,19356,19356,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19357,19357,19357,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19358,19358,19358,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19359,19359,19359,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19360,19360,19360,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19361,19361,19361,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19362,19362,19362,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19363,19363,19363,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19364,19364,19364,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19365,19365,19365,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19366,19366,19366,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19367,19367,19367,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19368,19368,19368,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19369,19369,19369,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19370,19370,19370,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19371,19371,19371,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19372,19372,19372,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19373,19373,19373,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19374,19374,19374,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19375,19375,19375,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19376,19376,19376,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19377,19377,19377,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19378,19378,19378,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19379,19379,19379,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19380,19380,19380,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19381,19381,19381,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19382,19382,19382,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19383,19383,19383,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19384,19384,19384,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19385,19385,19385,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19386,19386,19386,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19387,19387,19387,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19388,19388,19388,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19389,19389,19389,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19390,19390,19390,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19391,19391,19391,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19392,19392,19392,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19393,19393,19393,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19394,19394,19394,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19395,19395,19395,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19396,19396,19396,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19397,19397,19397,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19398,19398,19398,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19399,19399,19399,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19400,19400,19400,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19401,19401,19401,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19402,19402,19402,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19403,19403,19403,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19404,19404,19404,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19405,19405,19405,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19406,19406,19406,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19407,19407,19407,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19408,19408,19408,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19409,19409,19409,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19410,19410,19410,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19411,19411,19411,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19412,19412,19412,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19413,19413,19413,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19414,19414,19414,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19415,19415,19415,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19416,19416,19416,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19417,19417,19417,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19418,19418,19418,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19419,19419,19419,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19420,19420,19420,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19421,19421,19421,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19422,19422,19422,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19423,19423,19423,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19424,19424,19424,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19425,19425,19425,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19426,19426,19426,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19427,19427,19427,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19428,19428,19428,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19429,19429,19429,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19430,19430,19430,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19431,19431,19431,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19432,19432,19432,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19433,19433,19433,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19434,19434,19434,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19435,19435,19435,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19436,19436,19436,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19437,19437,19437,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19438,19438,19438,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19439,19439,19439,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19440,19440,19440,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19441,19441,19441,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19442,19442,19442,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19443,19443,19443,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19444,19444,19444,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19445,19445,19445,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19446,19446,19446,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19447,19447,19447,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19448,19448,19448,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19449,19449,19449,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19450,19450,19450,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19451,19451,19451,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19452,19452,19452,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19453,19453,19453,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19454,19454,19454,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19455,19455,19455,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19456,19456,19456,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
