SE_id,SE_type,lon,lat,node_id,SE_group,location_type
20049,L2_17280,-93.1,45.2,1,10,U
20050,L2_17280,-93.1,45.2,1,10,U
20051,L2_17280,-93.1,45.2,1,10,U
20052,L2_17280,-93.1,45.2,1,10,U
20053,L2_17280,-93.1,45.2,1,10,U
20054,L2_17280,-93.1,45.2,1,10,U
20055,L2_17280,-93.1,45.2,1,10,U
20056,L2_17280,-93.1,45.2,1,10,U
20057,L2_17280,-93.1,45.2,1,10,U
20058,L2_17280,-93.1,45.2,1,10,U
20059,L2_17280,-93.1,45.2,1,10,U
20060,L2_17280,-93.1,45.2,1,10,U
20061,L2_17280,-93.1,45.2,1,10,U
20062,L2_17280,-93.1,45.2,1,10,U
20063,L2_17280,-93.1,45.2,1,10,U
20064,L2_17280,-93.1,45.2,1,10,U
20065,L2_17280,-93.1,45.2,1,10,U
20066,L2_17280,-93.1,45.2,1,10,U
20067,L2_17280,-93.1,45.2,1,10,U
20068,L2_17280,-93.1,45.2,1,10,U
20069,L2_17280,-93.1,45.2,1,10,U
20070,L2_17280,-93.1,45.2,1,10,U
20071,L2_17280,-93.1,45.2,1,10,U
20072,L2_17280,-93.1,45.2,1,10,U
20073,L2_17280,-93.1,45.2,1,10,U
20074,L2_17280,-93.1,45.2,1,10,U
20075,L2_17280,-93.1,45.2,1,10,U
20076,L2_17280,-93.1,45.2,1,10,U
20077,L2_17280,-93.1,45.2,1,10,U
20078,L2_17280,-93.1,45.2,1,10,U
20079,L2_17280,-93.1,45.2,1,10,U
20080,L2_17280,-93.1,45.2,1,10,U
20081,L2_17280,-93.1,45.2,1,10,U
20082,L2_17280,-93.1,45.2,1,10,U
20083,L2_17280,-93.1,45.2,1,10,U
20084,L2_17280,-93.1,45.2,1,10,U
20085,L2_17280,-93.1,45.2,1,10,U
20086,L2_17280,-93.1,45.2,1,10,U
20087,L2_17280,-93.1,45.2,1,10,U
20088,L2_17280,-93.1,45.2,1,10,U
20089,L2_17280,-93.1,45.2,1,10,U
20090,L2_17280,-93.1,45.2,1,10,U
20091,L2_17280,-93.1,45.2,1,10,U
20092,L2_17280,-93.1,45.2,1,10,U
20093,L2_17280,-93.1,45.2,1,10,U
20094,L2_17280,-93.1,45.2,1,10,U
20095,L2_17280,-93.1,45.2,1,10,U
20096,L2_17280,-93.1,45.2,1,10,U
20097,L2_17280,-93.1,45.2,1,10,U
20098,L2_17280,-93.1,45.2,1,10,U
20099,L2_17280,-93.1,45.2,1,10,U
20100,L2_17280,-93.1,45.2,1,10,U
20101,L2_17280,-93.1,45.2,1,10,U
20102,L2_17280,-93.1,45.2,1,10,U
20103,L2_17280,-93.1,45.2,1,10,U
20104,L2_17280,-93.1,45.2,1,10,U
20105,L2_17280,-93.1,45.2,1,10,U
20106,L2_17280,-93.1,45.2,1,10,U
20107,L2_17280,-93.1,45.2,1,10,U
20108,L2_17280,-93.1,45.2,1,10,U
20109,L2_17280,-93.1,45.2,1,10,U
20110,L2_17280,-93.1,45.2,1,10,U
20111,L2_17280,-93.1,45.2,1,10,U
20112,L2_17280,-93.1,45.2,1,10,U
20113,L2_17280,-93.1,45.2,1,10,U
20114,L2_17280,-93.1,45.2,1,10,U
20115,L2_17280,-93.1,45.2,1,10,U
20116,L2_17280,-93.1,45.2,1,10,U
20117,L2_17280,-93.1,45.2,1,10,U
20118,L2_17280,-93.1,45.2,1,10,U
20119,L2_17280,-93.1,45.2,1,10,U
20120,L2_17280,-93.1,45.2,1,10,U
20121,L2_17280,-93.1,45.2,1,10,U
20122,L2_17280,-93.1,45.2,1,10,U
20123,L2_17280,-93.1,45.2,1,10,U
20124,L2_17280,-93.1,45.2,1,10,U
20125,L2_17280,-93.1,45.2,1,10,U
20126,L2_17280,-93.1,45.2,1,10,U
20127,L2_17280,-93.1,45.2,1,10,U
20128,L2_17280,-93.1,45.2,1,10,U
20129,L2_17280,-93.1,45.2,1,10,U
20130,L2_17280,-93.1,45.2,1,10,U
20131,L2_17280,-93.1,45.2,1,10,U
20132,L2_17280,-93.1,45.2,1,10,U
20133,L2_17280,-93.1,45.2,1,10,U
20134,L2_17280,-93.1,45.2,1,10,U
20135,L2_17280,-93.1,45.2,1,10,U
20136,L2_17280,-93.1,45.2,1,10,U
20137,L2_17280,-93.1,45.2,1,10,U
20138,L2_17280,-93.1,45.2,1,10,U
20139,L2_17280,-93.1,45.2,1,10,U
20140,L2_17280,-93.1,45.2,1,10,U
20141,L2_17280,-93.1,45.2,1,10,U
20142,L2_17280,-93.1,45.2,1,10,U
20143,L2_17280,-93.1,45.2,1,10,U
20144,L2_17280,-93.1,45.2,1,10,U
20145,L2_17280,-93.1,45.2,1,10,U
20146,L2_17280,-93.1,45.2,1,10,U
20147,L2_17280,-93.1,45.2,1,10,U
20148,L2_17280,-93.1,45.2,1,10,U
20149,L2_17280,-93.1,45.2,1,10,U
20150,L2_17280,-93.1,45.2,1,10,U
20151,L2_17280,-93.1,45.2,1,10,U
20152,L2_17280,-93.1,45.2,1,10,U
20153,L2_17280,-93.1,45.2,1,10,U
20154,L2_17280,-93.1,45.2,1,10,U
20155,L2_17280,-93.1,45.2,1,10,U
20156,L2_17280,-93.1,45.2,1,10,U
20157,L2_17280,-93.1,45.2,1,10,U
20158,L2_17280,-93.1,45.2,1,10,U
20159,L2_17280,-93.1,45.2,1,10,U
20160,L2_17280,-93.1,45.2,1,10,U
20161,L2_17280,-93.1,45.2,1,10,U
20162,L2_17280,-93.1,45.2,1,10,U
20163,L2_17280,-93.1,45.2,1,10,U
20164,L2_17280,-93.1,45.2,1,10,U
20165,L2_17280,-93.1,45.2,1,10,U
20166,L2_17280,-93.1,45.2,1,10,U
20167,L2_17280,-93.1,45.2,1,10,U
20168,L2_17280,-93.1,45.2,1,10,U
20169,L2_17280,-93.1,45.2,1,10,U
20170,L2_17280,-93.1,45.2,1,10,U
20171,L2_17280,-93.1,45.2,1,10,U
20172,L2_17280,-93.1,45.2,1,10,U
20173,L2_17280,-93.1,45.2,1,10,U
20174,L2_17280,-93.1,45.2,1,10,U
20175,L2_17280,-93.1,45.2,1,10,U
20176,L2_17280,-93.1,45.2,1,10,U
20177,L2_17280,-93.1,45.2,1,10,U
20178,L2_17280,-93.1,45.2,1,10,U
20179,L2_17280,-93.1,45.2,1,10,U
20180,L2_17280,-93.1,45.2,1,10,U
20181,L2_17280,-93.1,45.2,1,10,U
20182,L2_17280,-93.1,45.2,1,10,U
20183,L2_17280,-93.1,45.2,1,10,U
20184,L2_17280,-93.1,45.2,1,10,U
20185,L2_17280,-93.1,45.2,1,10,U
20186,L2_17280,-93.1,45.2,1,10,U
20187,L2_17280,-93.1,45.2,1,10,U
20188,L2_17280,-93.1,45.2,1,10,U
20189,L2_17280,-93.1,45.2,1,10,U
20190,L2_17280,-93.1,45.2,1,10,U
20191,L2_17280,-93.1,45.2,1,10,U
20192,L2_17280,-93.1,45.2,1,10,U
20193,L2_17280,-93.1,45.2,1,10,U
20194,L2_17280,-93.1,45.2,1,10,U
20195,L2_17280,-93.1,45.2,1,10,U
20196,L2_17280,-93.1,45.2,1,10,U
20197,L2_17280,-93.1,45.2,1,10,U
20198,L2_17280,-93.1,45.2,1,10,U
20199,L2_17280,-93.1,45.2,1,10,U
20200,L2_17280,-93.1,45.2,1,10,U
20201,L2_17280,-93.1,45.2,1,10,U
20202,L2_17280,-93.1,45.2,1,10,U
20203,L2_17280,-93.1,45.2,1,10,U
20204,L2_17280,-93.1,45.2,1,10,U
20205,L2_17280,-93.1,45.2,1,10,U
20206,L2_17280,-93.1,45.2,1,10,U
20207,L2_17280,-93.1,45.2,1,10,U
20208,L2_17280,-93.1,45.2,1,10,U
20209,L2_17280,-93.1,45.2,1,10,U
20210,L2_17280,-93.1,45.2,1,10,U
20211,L2_17280,-93.1,45.2,1,10,U
20212,L2_17280,-93.1,45.2,1,10,U
20213,L2_17280,-93.1,45.2,1,10,U
20214,L2_17280,-93.1,45.2,1,10,U
20215,L2_17280,-93.1,45.2,1,10,U
20216,L2_17280,-93.1,45.2,1,10,U
20217,L2_17280,-93.1,45.2,1,10,U
20218,L2_17280,-93.1,45.2,1,10,U
20219,L2_17280,-93.1,45.2,1,10,U
20220,L2_17280,-93.1,45.2,1,10,U
20221,L2_17280,-93.1,45.2,1,10,U
20222,L2_17280,-93.1,45.2,1,10,U
20223,L2_17280,-93.1,45.2,1,10,U
20224,L2_17280,-93.1,45.2,1,10,U
20225,L2_17280,-93.1,45.2,1,10,U
20226,L2_17280,-93.1,45.2,1,10,U
20227,L2_17280,-93.1,45.2,1,10,U
20228,L2_17280,-93.1,45.2,1,10,U
20229,L2_17280,-93.1,45.2,1,10,U
20230,L2_17280,-93.1,45.2,1,10,U
20231,L2_17280,-93.1,45.2,1,10,U
20232,L2_17280,-93.1,45.2,1,10,U
20233,L2_17280,-93.1,45.2,1,10,U
20234,L2_17280,-93.1,45.2,1,10,U
20235,L2_17280,-93.1,45.2,1,10,U
20236,L2_17280,-93.1,45.2,1,10,U
20237,L2_17280,-93.1,45.2,1,10,U
20238,L2_17280,-93.1,45.2,1,10,U
20239,L2_17280,-93.1,45.2,1,10,U
20240,L2_17280,-93.1,45.2,1,10,U
20241,L2_17280,-93.1,45.2,1,10,U
20242,L2_17280,-93.1,45.2,1,10,U
20243,L2_17280,-93.1,45.2,1,10,U
20244,L2_17280,-93.1,45.2,1,10,U
20245,L2_17280,-93.1,45.2,1,10,U
20246,L2_17280,-93.1,45.2,1,10,U
20247,L2_17280,-93.1,45.2,1,10,U
20248,L2_17280,-93.1,45.2,1,10,U
20249,L2_17280,-93.1,45.2,1,10,U
20250,L2_17280,-93.1,45.2,1,10,U
20251,L2_17280,-93.1,45.2,1,10,U
20252,L2_17280,-93.1,45.2,1,10,U
20253,L2_17280,-93.1,45.2,1,10,U
20254,L2_17280,-93.1,45.2,1,10,U
20255,L2_17280,-93.1,45.2,1,10,U
20256,L2_17280,-93.1,45.2,1,10,U
20257,L2_17280,-93.1,45.2,1,10,U
20258,L2_17280,-93.1,45.2,1,10,U
20259,L2_17280,-93.1,45.2,1,10,U
20260,L2_17280,-93.1,45.2,1,10,U
20261,L2_17280,-93.1,45.2,1,10,U
20262,L2_17280,-93.1,45.2,1,10,U
20263,L2_17280,-93.1,45.2,1,10,U
20264,L2_17280,-93.1,45.2,1,10,U
20265,L2_17280,-93.1,45.2,1,10,U
20266,L2_17280,-93.1,45.2,1,10,U
20267,L2_17280,-93.1,45.2,1,10,U
20268,L2_17280,-93.1,45.2,1,10,U
20269,L2_17280,-93.1,45.2,1,10,U
20270,L2_17280,-93.1,45.2,1,10,U
20271,L2_17280,-93.1,45.2,1,10,U
20272,L2_17280,-93.1,45.2,1,10,U
20273,L2_17280,-93.1,45.2,1,10,U
20274,L2_17280,-93.1,45.2,1,10,U
20275,L2_17280,-93.1,45.2,1,10,U
20276,L2_17280,-93.1,45.2,1,10,U
20277,L2_17280,-93.1,45.2,1,10,U
20278,L2_17280,-93.1,45.2,1,10,U
20279,L2_17280,-93.1,45.2,1,10,U
20280,L2_17280,-93.1,45.2,1,10,U
20281,L2_17280,-93.1,45.2,1,10,U
20282,L2_17280,-93.1,45.2,1,10,U
20283,L2_17280,-93.1,45.2,1,10,U
20284,L2_17280,-93.1,45.2,1,10,U
20285,L2_17280,-93.1,45.2,1,10,U
20286,L2_17280,-93.1,45.2,1,10,U
20287,L2_17280,-93.1,45.2,1,10,U
20288,L2_17280,-93.1,45.2,1,10,U
20289,L2_17280,-93.1,45.2,1,10,U
20290,L2_17280,-93.1,45.2,1,10,U
20291,L2_17280,-93.1,45.2,1,10,U
20292,L2_17280,-93.1,45.2,1,10,U
20293,L2_17280,-93.1,45.2,1,10,U
20294,L2_17280,-93.1,45.2,1,10,U
20295,L2_17280,-93.1,45.2,1,10,U
20296,L2_17280,-93.1,45.2,1,10,U
20297,L2_17280,-93.1,45.2,1,10,U
20298,L2_17280,-93.1,45.2,1,10,U
20299,L2_17280,-93.1,45.2,1,10,U
20300,L2_17280,-93.1,45.2,1,10,U
20301,L2_17280,-93.1,45.2,1,10,U
20302,L2_17280,-93.1,45.2,1,10,U
20303,L2_17280,-93.1,45.2,1,10,U
20304,L2_17280,-93.1,45.2,1,10,U
20305,L2_17280,-93.1,45.2,1,10,U
20306,L2_17280,-93.1,45.2,1,10,U
20307,L2_17280,-93.1,45.2,1,10,U
20308,L2_17280,-93.1,45.2,1,10,U
20309,L2_17280,-93.1,45.2,1,10,U
20310,L2_17280,-93.1,45.2,1,10,U
20311,L2_17280,-93.1,45.2,1,10,U
20312,L2_17280,-93.1,45.2,1,10,U
20313,L2_17280,-93.1,45.2,1,10,U
20314,L2_17280,-93.1,45.2,1,10,U
20315,L2_17280,-93.1,45.2,1,10,U
20316,L2_17280,-93.1,45.2,1,10,U
20317,L2_17280,-93.1,45.2,1,10,U
20318,L2_17280,-93.1,45.2,1,10,U
20319,L2_17280,-93.1,45.2,1,10,U
20320,L2_17280,-93.1,45.2,1,10,U
20321,L2_17280,-93.1,45.2,1,10,U
20322,L2_17280,-93.1,45.2,1,10,U
20323,L2_17280,-93.1,45.2,1,10,U
20324,L2_17280,-93.1,45.2,1,10,U
20325,L2_17280,-93.1,45.2,1,10,U
20326,L2_17280,-93.1,45.2,1,10,U
20327,L2_17280,-93.1,45.2,1,10,U
20328,L2_17280,-93.1,45.2,1,10,U
20329,L2_17280,-93.1,45.2,1,10,U
20330,L2_17280,-93.1,45.2,1,10,U
20331,L2_17280,-93.1,45.2,1,10,U
20332,L2_17280,-93.1,45.2,1,10,U
20333,L2_17280,-93.1,45.2,1,10,U
20334,L2_17280,-93.1,45.2,1,10,U
20335,L2_17280,-93.1,45.2,1,10,U
20336,L2_17280,-93.1,45.2,1,10,U
20337,L2_17280,-93.1,45.2,1,10,U
20338,L2_17280,-93.1,45.2,1,10,U
20339,L2_17280,-93.1,45.2,1,10,U
20340,L2_17280,-93.1,45.2,1,10,U
20341,L2_17280,-93.1,45.2,1,10,U
20342,L2_17280,-93.1,45.2,1,10,U
20343,L2_17280,-93.1,45.2,1,10,U
20344,L2_17280,-93.1,45.2,1,10,U
20345,L2_17280,-93.1,45.2,1,10,U
20346,L2_17280,-93.1,45.2,1,10,U
20347,L2_17280,-93.1,45.2,1,10,U
20348,L2_17280,-93.1,45.2,1,10,U
20349,L2_17280,-93.1,45.2,1,10,U
20350,L2_17280,-93.1,45.2,1,10,U
20351,L2_17280,-93.1,45.2,1,10,U
20352,L2_17280,-93.1,45.2,1,10,U
20353,L2_17280,-93.1,45.2,1,10,U
20354,L2_17280,-93.1,45.2,1,10,U
20355,L2_17280,-93.1,45.2,1,10,U
20356,L2_17280,-93.1,45.2,1,10,U
20357,L2_17280,-93.1,45.2,1,10,U
20358,L2_17280,-93.1,45.2,1,10,U
20359,L2_17280,-93.1,45.2,1,10,U
20360,L2_17280,-93.1,45.2,1,10,U
20361,L2_17280,-93.1,45.2,1,10,U
20362,L2_17280,-93.1,45.2,1,10,U
20363,L2_17280,-93.1,45.2,1,10,U
20364,L2_17280,-93.1,45.2,1,10,U
20365,L2_17280,-93.1,45.2,1,10,U
20366,L2_17280,-93.1,45.2,1,10,U
20367,L2_17280,-93.1,45.2,1,10,U
20368,L2_17280,-93.1,45.2,1,10,U
20369,L2_17280,-93.1,45.2,1,10,U
20370,L2_17280,-93.1,45.2,1,10,U
20371,L2_17280,-93.1,45.2,1,10,U
20372,L2_17280,-93.1,45.2,1,10,U
20373,L2_17280,-93.1,45.2,1,10,U
20374,L2_17280,-93.1,45.2,1,10,U
20375,L2_17280,-93.1,45.2,1,10,U
20376,L2_17280,-93.1,45.2,1,10,U
20377,L2_17280,-93.1,45.2,1,10,U
20378,L2_17280,-93.1,45.2,1,10,U
20379,L2_17280,-93.1,45.2,1,10,U
20380,L2_17280,-93.1,45.2,1,10,U
20381,L2_17280,-93.1,45.2,1,10,U
20382,L2_17280,-93.1,45.2,1,10,U
20383,L2_17280,-93.1,45.2,1,10,U
20384,L2_17280,-93.1,45.2,1,10,U
20385,L2_17280,-93.1,45.2,1,10,U
20386,L2_17280,-93.1,45.2,1,10,U
20387,L2_17280,-93.1,45.2,1,10,U
20388,L2_17280,-93.1,45.2,1,10,U
20389,L2_17280,-93.1,45.2,1,10,U
20390,L2_17280,-93.1,45.2,1,10,U
20391,L2_17280,-93.1,45.2,1,10,U
20392,L2_17280,-93.1,45.2,1,10,U
20393,L2_17280,-93.1,45.2,1,10,U
20394,L2_17280,-93.1,45.2,1,10,U
20395,L2_17280,-93.1,45.2,1,10,U
20396,L2_17280,-93.1,45.2,1,10,U
20397,L2_17280,-93.1,45.2,1,10,U
20398,L2_17280,-93.1,45.2,1,10,U
20399,L2_17280,-93.1,45.2,1,10,U
20400,L2_17280,-93.1,45.2,1,10,U
20401,L2_17280,-93.1,45.2,1,10,U
20402,L2_17280,-93.1,45.2,1,10,U
20403,L2_17280,-93.1,45.2,1,10,U
20404,L2_17280,-93.1,45.2,1,10,U
20405,L2_17280,-93.1,45.2,1,10,U
20406,L2_17280,-93.1,45.2,1,10,U
20407,L2_17280,-93.1,45.2,1,10,U
20408,L2_17280,-93.1,45.2,1,10,U
20409,L2_17280,-93.1,45.2,1,10,U
20410,L2_17280,-93.1,45.2,1,10,U
20411,L2_17280,-93.1,45.2,1,10,U
20412,L2_17280,-93.1,45.2,1,10,U
20413,L2_17280,-93.1,45.2,1,10,U
20414,L2_17280,-93.1,45.2,1,10,U
20415,L2_17280,-93.1,45.2,1,10,U
20416,L2_17280,-93.1,45.2,1,10,U
20417,L2_17280,-93.1,45.2,1,10,U
20418,L2_17280,-93.1,45.2,1,10,U
20419,L2_17280,-93.1,45.2,1,10,U
20420,L2_17280,-93.1,45.2,1,10,U
20421,L2_17280,-93.1,45.2,1,10,U
20422,L2_17280,-93.1,45.2,1,10,U
20423,L2_17280,-93.1,45.2,1,10,U
20424,L2_17280,-93.1,45.2,1,10,U
20425,L2_17280,-93.1,45.2,1,10,U
20426,L2_17280,-93.1,45.2,1,10,U
20427,L2_17280,-93.1,45.2,1,10,U
20428,L2_17280,-93.1,45.2,1,10,U
20429,L2_17280,-93.1,45.2,1,10,U
20430,L2_17280,-93.1,45.2,1,10,U
20431,L2_17280,-93.1,45.2,1,10,U
20432,L2_17280,-93.1,45.2,1,10,U
20433,L2_17280,-93.1,45.2,1,10,U
20434,L2_17280,-93.1,45.2,1,10,U
20435,L2_17280,-93.1,45.2,1,10,U
20436,L2_17280,-93.1,45.2,1,10,U
20437,L2_17280,-93.1,45.2,1,10,U
20438,L2_17280,-93.1,45.2,1,10,U
20439,L2_17280,-93.1,45.2,1,10,U
20440,L2_17280,-93.1,45.2,1,10,U
20441,L2_17280,-93.1,45.2,1,10,U
20442,L2_17280,-93.1,45.2,1,10,U
20443,L2_17280,-93.1,45.2,1,10,U
20444,L2_17280,-93.1,45.2,1,10,U
20445,L2_17280,-93.1,45.2,1,10,U
20446,L2_17280,-93.1,45.2,1,10,U
20447,L2_17280,-93.1,45.2,1,10,U
20448,L2_17280,-93.1,45.2,1,10,U
20449,L2_17280,-93.1,45.2,1,10,U
20450,L2_17280,-93.1,45.2,1,10,U
20451,L2_17280,-93.1,45.2,1,10,U
20452,L2_17280,-93.1,45.2,1,10,U
20453,L2_17280,-93.1,45.2,1,10,U
20454,L2_17280,-93.1,45.2,1,10,U
20455,L2_17280,-93.1,45.2,1,10,U
20456,L2_17280,-93.1,45.2,1,10,U
20457,L2_17280,-93.1,45.2,1,10,U
20458,L2_17280,-93.1,45.2,1,10,U
20459,L2_17280,-93.1,45.2,1,10,U
20460,L2_17280,-93.1,45.2,1,10,U
20461,L2_17280,-93.1,45.2,1,10,U
20462,L2_17280,-93.1,45.2,1,10,U
20463,L2_17280,-93.1,45.2,1,10,U
20464,L2_17280,-93.1,45.2,1,10,U
20465,L2_17280,-93.1,45.2,1,10,U
20466,L2_17280,-93.1,45.2,1,10,U
20467,L2_17280,-93.1,45.2,1,10,U
20468,L2_17280,-93.1,45.2,1,10,U
20469,L2_17280,-93.1,45.2,1,10,U
20470,L2_17280,-93.1,45.2,1,10,U
20471,L2_17280,-93.1,45.2,1,10,U
20472,L2_17280,-93.1,45.2,1,10,U
20473,L2_17280,-93.1,45.2,1,10,U
20474,L2_17280,-93.1,45.2,1,10,U
20475,L2_17280,-93.1,45.2,1,10,U
20476,L2_17280,-93.1,45.2,1,10,U
20477,L2_17280,-93.1,45.2,1,10,U
20478,L2_17280,-93.1,45.2,1,10,U
20479,L2_17280,-93.1,45.2,1,10,U
20480,L2_17280,-93.1,45.2,1,10,U
20481,L2_17280,-93.1,45.2,1,10,U
20482,L2_17280,-93.1,45.2,1,10,U
20483,L2_17280,-93.1,45.2,1,10,U
20484,L2_17280,-93.1,45.2,1,10,U
20485,L2_17280,-93.1,45.2,1,10,U
20486,L2_17280,-93.1,45.2,1,10,U
20487,L2_17280,-93.1,45.2,1,10,U
20488,L2_17280,-93.1,45.2,1,10,U
20489,L2_17280,-93.1,45.2,1,10,U
20490,L2_17280,-93.1,45.2,1,10,U
20491,L2_17280,-93.1,45.2,1,10,U
20492,L2_17280,-93.1,45.2,1,10,U
20493,L2_17280,-93.1,45.2,1,10,U
20494,L2_17280,-93.1,45.2,1,10,U
20495,L2_17280,-93.1,45.2,1,10,U
20496,L2_17280,-93.1,45.2,1,10,U
20497,L2_17280,-93.1,45.2,1,10,U
20498,L2_17280,-93.1,45.2,1,10,U
20499,L2_17280,-93.1,45.2,1,10,U
20500,L2_17280,-93.1,45.2,1,10,U
20501,L2_17280,-93.1,45.2,1,10,U
20502,L2_17280,-93.1,45.2,1,10,U
20503,L2_17280,-93.1,45.2,1,10,U
20504,L2_17280,-93.1,45.2,1,10,U
20505,L2_17280,-93.1,45.2,1,10,U
20506,L2_17280,-93.1,45.2,1,10,U
20507,L2_17280,-93.1,45.2,1,10,U
20508,L2_17280,-93.1,45.2,1,10,U
20509,L2_17280,-93.1,45.2,1,10,U
20510,L2_17280,-93.1,45.2,1,10,U
20511,L2_17280,-93.1,45.2,1,10,U
20512,L2_17280,-93.1,45.2,1,10,U
20513,L2_17280,-93.1,45.2,1,10,U
20514,L2_17280,-93.1,45.2,1,10,U
20515,L2_17280,-93.1,45.2,1,10,U
20516,L2_17280,-93.1,45.2,1,10,U
20517,L2_17280,-93.1,45.2,1,10,U
20518,L2_17280,-93.1,45.2,1,10,U
20519,L2_17280,-93.1,45.2,1,10,U
20520,L2_17280,-93.1,45.2,1,10,U
20521,L2_17280,-93.1,45.2,1,10,U
20522,L2_17280,-93.1,45.2,1,10,U
20523,L2_17280,-93.1,45.2,1,10,U
20524,L2_17280,-93.1,45.2,1,10,U
20525,L2_17280,-93.1,45.2,1,10,U
20526,L2_17280,-93.1,45.2,1,10,U
20527,L2_17280,-93.1,45.2,1,10,U
20528,L2_17280,-93.1,45.2,1,10,U
20529,L2_17280,-93.1,45.2,1,10,U
20530,L2_17280,-93.1,45.2,1,10,U
20531,L2_17280,-93.1,45.2,1,10,U
20532,L2_17280,-93.1,45.2,1,10,U
20533,L2_17280,-93.1,45.2,1,10,U
20534,L2_17280,-93.1,45.2,1,10,U
20535,L2_17280,-93.1,45.2,1,10,U
20536,L2_17280,-93.1,45.2,1,10,U
20537,L2_17280,-93.1,45.2,1,10,U
20538,L2_17280,-93.1,45.2,1,10,U
20539,L2_17280,-93.1,45.2,1,10,U
20540,L2_17280,-93.1,45.2,1,10,U
20541,L2_17280,-93.1,45.2,1,10,U
20542,L2_17280,-93.1,45.2,1,10,U
20543,L2_17280,-93.1,45.2,1,10,U
20544,L2_17280,-93.1,45.2,1,10,U
20545,L2_17280,-93.1,45.2,1,10,U
20546,L2_17280,-93.1,45.2,1,10,U
20547,L2_17280,-93.1,45.2,1,10,U
20548,L2_17280,-93.1,45.2,1,10,U
20549,L2_17280,-93.1,45.2,1,10,U
20550,L2_17280,-93.1,45.2,1,10,U
20551,L2_17280,-93.1,45.2,1,10,U
20552,L2_17280,-93.1,45.2,1,10,U
20553,L2_17280,-93.1,45.2,1,10,U
20554,L2_17280,-93.1,45.2,1,10,U
20555,L2_17280,-93.1,45.2,1,10,U
20556,L2_17280,-93.1,45.2,1,10,U
20557,L2_17280,-93.1,45.2,1,10,U
20558,L2_17280,-93.1,45.2,1,10,U
20559,L2_17280,-93.1,45.2,1,10,U
20560,L2_17280,-93.1,45.2,1,10,U
20561,L2_17280,-93.1,45.2,1,10,U
20562,L2_17280,-93.1,45.2,1,10,U
20563,L2_17280,-93.1,45.2,1,10,U
20564,L2_17280,-93.1,45.2,1,10,U
20565,L2_17280,-93.1,45.2,1,10,U
20566,L2_17280,-93.1,45.2,1,10,U
20567,L2_17280,-93.1,45.2,1,10,U
20568,L2_17280,-93.1,45.2,1,10,U
20569,L2_17280,-93.1,45.2,1,10,U
20570,L2_17280,-93.1,45.2,1,10,U
20571,L2_17280,-93.1,45.2,1,10,U
20572,L2_17280,-93.1,45.2,1,10,U
20573,L2_17280,-93.1,45.2,1,10,U
20574,L2_17280,-93.1,45.2,1,10,U
20575,L2_17280,-93.1,45.2,1,10,U
20576,L2_17280,-93.1,45.2,1,10,U
20577,L2_17280,-93.1,45.2,1,10,U
20578,L2_17280,-93.1,45.2,1,10,U
20579,L2_17280,-93.1,45.2,1,10,U
20580,L2_17280,-93.1,45.2,1,10,U
20581,L2_17280,-93.1,45.2,1,10,U
20582,L2_17280,-93.1,45.2,1,10,U
20583,L2_17280,-93.1,45.2,1,10,U
20584,L2_17280,-93.1,45.2,1,10,U
20585,L2_17280,-93.1,45.2,1,10,U
20586,L2_17280,-93.1,45.2,1,10,U
20587,L2_17280,-93.1,45.2,1,10,U
20588,L2_17280,-93.1,45.2,1,10,U
20589,L2_17280,-93.1,45.2,1,10,U
20590,L2_17280,-93.1,45.2,1,10,U
20591,L2_17280,-93.1,45.2,1,10,U
20592,L2_17280,-93.1,45.2,1,10,U
20593,L2_17280,-93.1,45.2,1,10,U
20594,L2_17280,-93.1,45.2,1,10,U
20595,L2_17280,-93.1,45.2,1,10,U
20596,L2_17280,-93.1,45.2,1,10,U
20597,L2_17280,-93.1,45.2,1,10,U
20598,L2_17280,-93.1,45.2,1,10,U
20599,L2_17280,-93.1,45.2,1,10,U
20600,L2_17280,-93.1,45.2,1,10,U
20601,L2_17280,-93.1,45.2,1,10,U
20602,L2_17280,-93.1,45.2,1,10,U
20603,L2_17280,-93.1,45.2,1,10,U
20604,L2_17280,-93.1,45.2,1,10,U
20605,L2_17280,-93.1,45.2,1,10,U
20606,L2_17280,-93.1,45.2,1,10,U
20607,L2_17280,-93.1,45.2,1,10,U
20608,L2_17280,-93.1,45.2,1,10,U
20609,L2_17280,-93.1,45.2,1,10,U
20610,L2_17280,-93.1,45.2,1,10,U
20611,L2_17280,-93.1,45.2,1,10,U
20612,L2_17280,-93.1,45.2,1,10,U
20613,L2_17280,-93.1,45.2,1,10,U
20614,L2_17280,-93.1,45.2,1,10,U
20615,L2_17280,-93.1,45.2,1,10,U
20616,L2_17280,-93.1,45.2,1,10,U
20617,L2_17280,-93.1,45.2,1,10,U
20618,L2_17280,-93.1,45.2,1,10,U
20619,L2_17280,-93.1,45.2,1,10,U
20620,L2_17280,-93.1,45.2,1,10,U
20621,L2_17280,-93.1,45.2,1,10,U
20622,L2_17280,-93.1,45.2,1,10,U
20623,L2_17280,-93.1,45.2,1,10,U
20624,L2_17280,-93.1,45.2,1,10,U
20625,L2_17280,-93.1,45.2,1,10,U
20626,L2_17280,-93.1,45.2,1,10,U
20627,L2_17280,-93.1,45.2,1,10,U
20628,L2_17280,-93.1,45.2,1,10,U
20629,L2_17280,-93.1,45.2,1,10,U
20630,L2_17280,-93.1,45.2,1,10,U
